,Latitude,Longitude
5906,51.02,-114.20
5907,49.15,-86.47
5908,45.88,-77.25
5909,52.17,-128.15
5910,57.91,-72.98
5911,45.07,-64.62
5912,47.90,-73.80
5913,52.67,-117.21
5914,51.70,-108.52
5915,52.42,-114.91
5916,50.14,-123.11
5917,50.30,-117.00
5918,48.40,-89.23
5919,53.37,-103.17
5920,44.27,-79.93
5921,52.17,-113.52
5922,49.05,-122.47
5923,43.64,-79.57
5924,45.78,-66.00
5925,43.72,-79.38
5926,55.23,-85.12
5927,53.25,-112.45
5928,45.12,-64.78
5929,50.05,-108.80
5930,52.22,-81.67
5931,60.83,-137.50
5932,46.83,-64.05
5933,58.45,-116.05
5934,49.45,-106.23
5935,43.62,-79.48
5936,45.03,-73.08
5937,56.63,-114.60
5938,53.52,-112.90
5939,45.43,-73.10
5940,68.75,-109.07
5941,50.52,-122.52
5942,45.83,-74.20
5943,44.12,-77.52
5944,53.03,-122.51
5945,52.58,-111.47
5946,56.02,-87.68
5947,54.26,-133.06
5948,50.68,-110.17
5949,53.13,-117.77
5950,48.22,-78.83
5951,49.67,-96.88
5952,46.27,-71.37
5953,43.25,-81.85
5954,51.63,-108.37
5955,52.68,-108.33
5956,49.27,-122.78
5957,43.73,-79.43
5958,51.88,-107.52
5959,60.87,-135.38
5960,49.82,-123.20
5961,0.00,0.00
5962,54.68,-101.68
5963,53.62,-122.95
5964,53.75,-73.68
5965,49.78,-97.13
5966,53.52,-113.57
5967,51.42,-111.40
5968,53.17,-112.37
5969,52.95,-113.98
5970,44.92,-65.17
5971,49.33,-114.30
5972,47.10,-52.93
5973,49.52,-124.74
5974,44.73,-63.67
5975,52.58,-110.78
5976,49.87,-118.07
5977,44.67,-80.78
5978,49.68,-112.75
5979,45.02,-74.75
5980,50.73,-122.24
5981,69.53,-93.52
5982,51.83,-113.22
5983,49.42,-122.95
5984,49.40,-103.40
5985,56.12,-118.08
5986,49.27,-123.03
5987,49.42,-74.33
5988,45.45,-75.63
5989,44.38,-78.45
5990,51.26,-102.46
5991,44.92,-77.88
5992,50.66,-117.39
5993,48.70,-67.83
5994,43.92,-80.03
5995,63.21,-123.44
5996,48.26,-69.52
5997,49.28,-122.77
5998,49.67,-117.48
5999,46.22,-79.13
6000,57.47,-61.83
6001,44.00,-79.20
6002,52.77,-108.26
6003,51.30,-114.93
6004,53.16,-99.28
6005,48.37,-89.33
6006,45.50,-73.62
6007,46.30,-79.47
6008,51.29,-120.18
6009,52.95,-113.18
6010,52.00,-108.58
6011,44.57,-78.78
6012,46.53,-67.67
6013,44.68,-65.78
6014,50.67,-113.35
6015,53.36,-110.84
6016,45.27,-71.57
6017,51.73,-98.67
6018,45.43,-62.72
6019,46.88,-71.20
6020,49.55,-99.08
6021,52.25,-115.13
6022,53.37,-117.72
6023,46.44,-63.83
6024,55.79,-124.70
6025,56.31,-119.75
6026,50.02,-100.32
6027,54.40,-114.38
6028,64.23,-76.53
6029,56.23,-100.98
6030,48.15,-64.98
6031,51.07,-56.88
6032,49.45,-113.65
6033,43.67,-81.03
6034,55.72,-117.63
6035,45.75,-63.37
6036,49.67,-114.48
6037,64.96,-63.58
6038,55.08,-59.19
6039,43.80,-81.18
6040,54.25,-125.80
6041,45.84,-75.65
6042,53.83,-89.87
6043,52.22,-122.00
6044,51.80,-115.65
6045,49.25,-122.84
6046,78.79,-103.55
6047,49.63,-114.48
6048,52.12,-106.65
6049,47.05,-65.47
6050,54.88,-100.03
6051,50.10,-111.80
6052,49.10,-61.70
6053,53.57,-113.52
6054,50.93,-97.00
6055,50.68,-120.58
6056,46.55,-67.17
6057,68.54,-89.81
6058,49.83,-93.63
6059,49.08,-125.77
6060,46.71,-53.49
6061,50.93,-97.08
6062,51.37,-55.58
6063,49.70,-112.85
6064,52.10,-122.18
6065,49.13,-113.59
6066,58.62,-117.16
6067,49.42,-102.50
6068,44.38,-79.78
6069,67.41,-134.86
6070,43.47,-79.93
6071,58.38,-116.04
6072,46.72,-72.08
6073,49.22,-100.08
6074,56.72,-131.22
6075,49.47,-123.48
6076,51.27,-121.68
6077,49.12,-66.65
6078,51.20,-99.55
6079,53.89,-122.67
6080,51.07,-115.78
6081,54.47,-116.42
6082,45.88,-82.57
6083,53.02,-110.43
6084,57.12,-131.45
6085,53.02,-114.32
6086,51.32,-113.88
6087,45.27,-80.25
6088,50.60,-121.87
6089,62.37,-133.38
6090,53.80,-118.45
6091,49.68,-54.80
6092,47.62,-54.43
6093,42.17,-82.63
6094,59.33,-69.77
6095,49.13,-96.57
6096,45.13,-66.82
6097,53.76,-132.30
6098,53.03,-66.23
6099,46.25,-79.07
6100,49.05,-57.13
6101,43.62,-79.60
6102,62.24,-92.60
6103,50.63,-123.40
6104,46.07,-72.58
6105,50.40,-87.17
6106,60.42,-64.85
6107,52.19,-128.16
6108,47.43,-61.78
6109,53.33,-107.25
6110,51.65,-99.93
6111,49.03,-122.36
6112,45.55,-73.08
6113,44.02,-78.65
6114,49.32,-112.03
6115,42.93,-80.08
6116,48.42,-57.07
6117,53.49,-130.64
6118,48.35,-69.42
6119,45.52,-73.78
6120,50.33,-105.54
6121,44.15,-78.48
6122,47.53,-69.82
6123,54.30,-129.37
6124,43.03,-81.15
6125,51.65,-104.47
6126,51.28,-110.82
6127,45.47,-73.80
6128,57.03,-111.57
6129,53.35,-114.45
6130,45.92,-66.62
6131,46.87,-71.05
6132,52.98,-113.72
6133,52.18,-116.47
6134,48.58,-123.42
6135,53.42,-122.58
6136,56.48,-99.65
6137,49.70,-124.52
6138,52.28,-55.58
6139,43.30,-80.10
6140,50.94,-115.19
6141,49.20,-123.10
6142,46.37,-60.98
6143,45.77,-70.95
6144,50.62,-97.03
6145,49.03,-122.67
6146,44.77,-75.75
6147,48.52,-123.37
6148,45.47,-66.33
6149,51.77,-100.32
6150,45.65,-61.43
6151,49.68,-125.03
6152,66.15,-65.71
6153,50.72,-119.95
6154,44.92,-63.23
6155,49.03,-111.85
6156,61.37,-139.04
6157,45.50,-73.85
6158,49.28,-122.67
6159,49.92,-86.47
6160,53.97,-115.42
6161,53.03,-122.51
6162,52.80,-97.63
6163,52.47,-107.47
6164,46.25,-63.33
6165,45.77,-76.50
6166,44.23,-79.78
6167,49.11,-122.70
6168,49.48,-98.75
6169,43.75,-79.48
6170,52.85,-102.53
6171,45.63,-72.35
6172,50.00,-112.43
6173,45.28,-74.10
6174,44.74,-81.11
6175,47.45,-53.10
6176,43.67,-79.58
6177,44.35,-78.73
6178,54.29,-130.44
6179,53.88,-122.68
6180,52.87,-104.00
6181,47.63,-65.75
6182,49.61,-114.68
6183,58.05,-114.15
6184,49.20,-122.56
6185,55.87,-92.08
6186,46.77,-65.45
6187,45.33,-76.88
6188,52.83,-101.78
6189,50.22,-119.19
6190,55.29,-114.78
6191,49.02,-118.47
6192,47.40,-69.65
6193,45.51,-66.10
6194,51.19,-113.63
6195,51.67,-124.40
6196,53.12,-114.47
6197,49.88,-81.57
6198,49.43,-125.13
6199,58.42,-130.03
6200,53.87,-66.42
6201,45.68,-63.23
6202,48.70,-94.17
6203,45.97,-67.23
6204,43.63,-79.53
6205,46.10,-79.52
6206,49.35,-96.04
6207,50.07,-105.20
6208,54.00,-112.88
6209,51.91,-113.43
6210,43.15,-80.28
6211,55.93,-129.98
6212,46.63,-53.58
6213,51.28,-104.30
6214,44.85,-77.60
6215,49.27,-121.22
6216,46.95,-64.07
6217,50.48,-103.07
6218,49.27,-98.52
6219,49.55,-56.87
6220,47.88,-84.63
6221,45.45,-61.48
6222,52.53,-113.12
6223,55.02,-128.32
6224,45.78,-63.28
6225,50.67,-120.33
6226,54.03,-124.02
6227,48.25,-82.43
6228,67.55,-64.03
6229,48.25,-68.78
6230,53.48,-117.80
6231,50.20,-114.20
6232,51.18,-102.52
6233,45.00,-75.37
6234,48.43,-123.37
6235,43.68,-79.27
6236,51.13,-111.71
6237,49.73,-98.75
6238,44.48,-76.77
6239,44.93,-64.17
6240,51.97,-106.70
6241,52.60,-102.57
6242,54.25,-111.15
6243,55.55,-121.30
6244,45.37,-71.53
6245,43.22,-79.63
6246,43.88,-79.45
6247,46.15,-70.70
6248,49.10,-122.73
6249,42.78,-80.22
6250,48.20,-78.13
6251,49.20,-123.99
6252,49.15,-125.90
6253,49.83,-74.42
6254,46.90,-67.40
6255,43.13,-79.05
6256,43.72,-79.87
6257,59.90,-126.43
6258,49.48,-117.35
6259,48.83,-123.72
6260,46.43,-62.17
6261,50.62,-116.07
6262,57.18,-111.62
6263,60.24,-123.47
6264,49.77,-97.15
6265,45.38,-61.97
6266,48.30,-56.42
6267,49.13,-113.03
6268,45.23,-79.82
6269,43.45,-80.38
6270,45.95,-73.08
6271,73.03,-85.15
6272,46.50,-63.55
6273,51.23,-101.38
6274,49.27,-90.58
6275,43.18,-80.05
6276,49.07,-88.62
6277,51.09,-114.10
6278,53.83,-107.03
6279,49.87,-110.90
6280,54.77,-101.88
6281,43.85,-80.08
6282,54.05,-124.13
6283,47.03,-71.70
6284,45.48,-71.52
6285,45.55,-74.88
6286,54.47,-128.58
6287,43.65,-79.95
6288,51.78,-112.25
6289,50.55,-113.64
6290,53.18,-111.73
6291,53.88,-115.25
6292,50.70,-99.68
6293,45.66,-61.37
6294,49.62,-100.27
6295,47.45,-82.33
6296,42.83,-80.05
6297,52.27,-65.68
6298,52.03,-112.75
6299,43.63,-79.40
6300,50.28,-92.20
6301,49.37,-98.28
6302,45.03,-79.00
6303,52.18,-113.89
6304,52.40,-107.42
6305,45.28,-71.95
6306,49.92,-118.07
6307,49.52,-123.30
6308,54.56,-112.98
6309,44.33,-79.53
6310,51.88,-55.38
6311,50.28,-63.60
6312,48.98,-79.17
6313,49.07,-121.83
6314,50.02,-110.72
6315,44.05,-80.77
6316,55.42,-116.30
6317,49.00,-116.18
6318,45.33,-71.40
6319,54.80,-66.80
6320,46.87,-71.87
6321,53.03,-128.50
6322,45.50,-73.75
6323,43.22,-81.47
6324,48.75,-54.23
6325,51.37,-114.78
6326,76.42,-82.95
6327,49.88,-103.02
6328,51.23,-116.57
6329,42.88,-79.35
6330,43.35,-80.30
6331,50.22,-119.19
6332,45.35,-63.42
6333,50.28,-89.15
6334,53.08,-116.68
6335,68.32,-100.09
6336,53.89,-122.68
6337,42.85,-79.67
6338,50.75,-119.33
6339,49.08,-98.65
6340,50.72,-121.28
6341,43.80,-79.58
6342,59.30,-69.60
6343,49.73,-105.03
6344,45.87,-61.90
6345,48.95,-54.57
6346,66.24,-128.65
6347,56.18,-115.47
6348,50.62,-111.88
6349,48.92,-66.83
6350,45.00,-64.38
6351,47.75,-70.12
6352,52.13,-123.33
6353,49.25,-123.00
6354,56.97,-119.55
6355,50.77,-113.67
6356,49.08,-99.93
6357,49.07,-55.30
6358,44.50,-77.32
6359,50.10,-95.93
6360,45.47,-75.65
6361,54.05,-105.80
6362,55.60,-104.77
6363,53.62,-105.67
6364,65.28,-126.80
6365,53.82,-89.90
6366,49.33,-106.25
6367,43.88,-65.98
6368,51.38,-113.53
6369,51.49,-111.22
6370,49.02,-122.33
6371,60.84,-115.78
6372,51.24,-114.45
6373,49.20,-64.93
6374,50.24,-57.58
6375,52.92,-106.80
6376,47.58,-69.37
6377,59.78,-136.60
6378,45.43,-76.03
6379,57.43,-125.63
6380,49.33,-124.43
6381,50.35,-112.68
6382,47.62,-79.45
6383,51.10,-100.05
6384,45.33,-80.00
6385,53.07,-113.00
6386,51.73,-98.53
6387,49.98,-123.13
6388,49.40,-123.21
6389,45.68,-62.70
6390,49.75,-114.88
6391,43.73,-81.23
6392,63.13,-117.24
6393,51.45,-90.21
6394,63.03,-133.38
6395,45.67,-65.15
6396,49.42,-119.11
6397,44.10,-79.50
6398,48.57,-58.37
6399,67.41,-134.86
6400,48.02,-81.55
6401,45.33,-77.30
6402,48.47,-59.27
6403,43.68,-79.45
6404,49.46,-123.72
6405,66.15,-65.71
6406,46.63,-61.05
6407,44.78,-63.07
6408,49.53,-115.77
6409,51.73,-107.58
6410,51.98,-114.02
6411,45.37,-75.68
6412,49.13,-113.81
6413,57.88,-101.67
6414,44.60,-79.13
6415,51.20,-115.50
6416,52.52,-110.97
6417,46.87,-71.65
6418,49.90,-113.72
6419,45.50,-73.52
6420,46.37,-80.52
6421,46.22,-71.08
6422,43.03,-81.15
6423,43.92,-79.83
6424,50.98,-99.78
6425,49.33,-124.30
6426,53.58,-104.68
6427,54.92,-98.63
6428,55.20,-112.50
6429,49.37,-98.10
6430,50.70,-114.12
6431,51.00,-118.20
6432,45.32,-65.89
6433,43.80,-79.42
6434,53.20,-121.60
6435,43.92,-79.60
6436,48.25,-79.03
6437,46.92,-70.92
6438,62.78,-115.95
6439,52.72,-119.47
6440,46.13,-71.17
6441,53.45,-77.45
6442,49.13,-112.05
6443,45.29,-75.06
6444,53.67,-113.86
6445,43.86,-79.31
6446,44.47,-80.10
6447,52.26,-128.72
6448,49.08,-109.82
6449,47.82,-53.87
6450,63.92,-135.48
6451,49.50,-113.95
6452,50.55,-114.37
6453,55.37,-77.57
6454,61.37,-139.02
6455,44.10,-66.18
6456,45.66,-62.80
6457,45.85,-64.27
6458,65.36,-138.31
6459,49.45,-111.28
6460,48.93,-57.92
6461,51.72,-103.55
6462,54.14,-115.78
6463,48.30,-71.22
6464,49.62,-123.13
6465,53.50,-64.52
6466,56.50,-119.13
6467,47.22,-52.85
6468,68.78,-81.24
6469,60.77,-137.58
6470,48.59,-86.29
6471,42.73,-80.58
6472,51.20,-114.22
6473,45.30,-73.27
6474,44.24,-76.48
6475,49.05,-100.55
6476,46.80,-71.22
6477,49.25,-110.01
6478,43.82,-79.34
6479,54.03,-125.10
6480,51.28,-118.13
6481,45.58,-73.82
6482,47.77,-53.22
6483,43.77,-81.72
6484,54.17,-126.67
6485,46.75,-70.53
6486,68.91,-133.94
6487,54.93,-118.07
6488,43.95,-81.50
6489,43.55,-81.55
6490,51.82,-111.68
6491,48.58,-123.64
6492,47.70,-79.85
6493,44.23,-78.37
6494,52.53,-66.23
6495,56.00,-116.60
6496,49.68,-116.83
6497,51.76,-114.08
6498,49.46,-119.60
6499,55.50,-99.22
6500,51.32,-107.08
6501,63.97,-139.35
6502,67.43,-134.88
6503,49.52,-105.35
6504,54.16,-131.66
6505,49.22,-102.97
6506,52.60,-121.53
6507,48.47,-123.30
6508,49.78,-126.06
6509,51.02,-100.07
6510,43.45,-80.48
6511,48.45,-54.02
6512,49.87,-112.79
6513,46.43,-61.10
6514,47.26,-53.29
6515,51.45,-116.33
6516,54.91,-109.96
6517,49.73,-67.17
6518,46.43,-62.72
6519,63.30,-129.82
6520,46.35,-61.00
6521,45.13,-66.68
6522,49.27,-122.52
6523,46.92,-55.38
6524,44.85,-79.87
6525,43.18,-79.55
6526,53.90,-114.87
6527,62.67,-114.25
6528,51.32,-99.48
6529,49.95,-123.42
6530,67.97,-64.92
6531,50.12,-91.90
6532,53.78,-112.93
6533,49.82,-100.47
6534,63.12,-77.93
6535,50.07,-125.32
6536,45.67,-70.93
6537,44.42,-77.93
6538,54.42,-111.00
6539,44.15,-79.87
6540,67.07,-121.10
6541,46.08,-66.73
6542,49.33,-123.18
6543,49.87,-99.98
6544,49.06,-107.59
6545,44.72,-63.48
6546,49.63,-114.08
6547,42.85,-80.27
6548,50.08,-125.03
6549,56.35,-94.70
6550,53.10,-111.78
6551,47.37,-68.28
6552,44.33,-78.30
6553,50.80,-119.07
6554,49.27,-105.60
6555,51.78,-114.20
6556,49.20,-84.77
6557,51.47,-121.07
6558,49.20,-116.58
6559,50.12,-97.33
6560,43.68,-79.27
6561,60.17,-132.74
6562,63.75,-68.55
6563,49.22,-112.73
6564,49.02,-95.60
6565,49.07,-122.40
6566,42.58,-80.57
6567,49.25,-102.28
6568,43.98,-77.25
6569,49.03,-119.44
6570,53.20,-115.88
6571,69.36,-81.82
6572,49.00,-97.24
6573,51.72,-100.32
6574,53.25,-132.08
6575,48.63,-74.93
6576,46.12,-59.97
6577,54.28,-115.12
6578,45.98,-61.53
6579,52.13,-119.29
6580,49.18,-122.47
6581,49.38,-122.88
6582,49.88,-97.10
6583,51.10,-97.55
6584,45.57,-62.65
6585,50.42,-105.00
6586,49.03,-114.05
6587,47.38,-70.38
6588,76.42,-82.90
6589,50.27,-100.60
6590,49.10,-64.60
6591,50.80,-114.03
6592,45.55,-74.88
6593,45.92,-59.97
6594,46.67,-70.42
6595,52.12,-106.67
6596,53.96,-97.84
6597,58.45,-78.17
6598,45.87,-72.45
6599,45.81,-73.43
6600,50.27,-111.70
6601,0.00,0.00
6602,49.07,-122.67
6603,45.17,-76.07
6604,43.20,-81.33
6605,69.58,-120.80
6606,49.58,-105.67
6607,49.87,-55.72
6608,63.18,-130.18
6609,43.29,-79.91
6610,45.22,-63.43
6611,69.82,-122.70
6612,51.88,-121.73
6613,49.03,-118.45
6614,55.62,-111.18
6615,45.37,-75.80
6616,52.95,-114.58
6617,53.29,-113.86
6618,49.05,-113.90
6619,47.72,-84.81
6620,50.11,-91.91
6621,42.87,-79.25
6622,47.62,-65.65
6623,50.95,-116.93
6624,50.37,-112.03
6625,47.45,-73.93
6626,51.07,-110.80
6627,42.77,-81.21
6628,53.83,-126.21
6629,45.75,-73.63
6630,50.37,-102.57
6631,50.62,-101.55
6632,51.45,-57.18
6633,45.48,-75.65
6634,67.45,-133.73
6635,43.72,-81.70
6636,51.48,-113.15
6637,43.98,-80.75
6638,49.49,-124.43
6639,46.50,-71.08
6640,49.28,-96.15
6641,49.15,-122.27
6642,51.42,-112.68
6643,45.20,-71.68
6644,49.40,-125.90
6645,53.02,-108.95
6646,53.17,-105.75
6647,46.55,-61.05
6648,51.58,-112.42
6649,49.13,-109.10
6650,55.67,-118.08
6651,43.58,-79.70
6652,56.02,-87.68
6653,45.13,-63.33
6654,43.68,-80.71
6655,45.17,-74.97
6656,48.88,-72.23
6657,47.78,-84.53
6658,66.13,-65.70
6659,56.65,-120.77
6660,48.33,-77.18
6661,49.13,-68.38
6662,43.20,-79.28
6663,68.22,-135.01
6664,49.65,-97.12
6665,44.88,-76.00
6666,68.64,-95.85
6667,53.67,-113.47
6668,66.12,-137.25
6669,60.50,-134.95
6670,49.12,-119.16
6671,53.28,-121.45
6672,53.55,-114.11
6673,55.58,-111.85
6674,43.64,-79.88
6675,59.72,-135.05
6676,44.63,-78.70
6677,56.33,-120.10
6678,58.74,-94.07
6679,45.48,-71.50
6680,48.97,-56.05
6681,49.83,-92.74
6682,50.90,-119.92
6683,43.45,-65.47
6684,54.40,-113.53
6685,50.15,-123.12
6686,64.42,-140.67
6687,50.70,-107.72
6688,44.48,-77.70
6689,54.05,-124.00
6690,45.58,-79.35
6691,47.98,-67.07
6692,43.70,-80.38
6693,49.13,-123.19
6694,49.42,-114.10
6695,42.28,-82.12
6696,48.50,-53.08
6697,47.87,-55.85
6698,50.12,-91.90
6699,43.95,-79.43
6700,55.28,-114.78
6701,48.42,-123.23
6702,51.03,-113.78
6703,50.47,-106.07
6704,48.38,-123.67
6705,49.12,-122.85
6706,51.26,-123.09
6707,63.76,-68.56
6708,49.37,-113.52
6709,51.37,-77.35
6710,43.58,-65.78
6711,51.95,-102.65
6712,49.08,-121.89
6713,52.00,-101.32
6714,46.33,-71.67
6715,45.13,-74.23
6716,54.10,-125.17
6717,51.97,-109.05
6718,55.75,-97.87
6719,49.47,-124.68
6720,57.87,-112.10
6721,46.83,-70.40
6722,46.05,-74.28
6723,45.95,-78.07
6724,49.72,-108.28
6725,45.32,-71.52
6726,49.13,-113.63
6727,46.29,-63.12
6728,69.28,-119.22
6729,43.67,-79.55
6730,45.92,-82.47
6731,45.52,-74.65
6732,51.22,-109.52
6733,45.10,-78.68
6734,53.50,-113.03
6735,53.31,-110.07
6736,54.40,-118.30
6737,45.19,-73.62
6738,52.85,-103.23
6739,47.00,-72.17
6740,49.90,-114.35
6741,45.22,-74.58
6742,49.83,-119.63
6743,49.33,-123.12
6744,54.40,-128.52
6745,49.93,-119.43
6746,53.20,-114.98
6747,52.23,-78.52
6748,49.90,-97.25
6749,45.85,-74.63
6750,82.50,-62.37
6751,43.92,-79.12
6752,51.43,-110.13
6753,74.46,-112.16
6754,51.35,-110.47
6755,54.40,-116.93
6756,49.84,-119.57
6757,48.97,-123.63
6758,50.42,-121.31
6759,46.37,-79.93
6760,70.76,-117.81
6761,61.05,-69.62
6762,50.52,-98.97
6763,50.37,-119.32
6764,43.57,-79.85
6765,59.38,-112.38
6766,51.78,-114.68
6767,55.90,-119.07
6768,50.97,-95.63
6769,49.37,-100.93
6770,58.71,-98.51
6771,49.84,-64.29
6772,53.53,-63.97
6773,48.59,-124.33
6774,48.52,-123.37
6775,59.62,-137.72
6776,45.63,-72.13
6777,55.07,-121.12
6778,49.48,-117.30
6779,49.75,-114.88
6780,43.00,-82.31
6781,49.27,-98.48
6782,51.52,-109.18
6783,50.48,-125.70
6784,55.69,-121.63
6785,49.20,-113.30
6786,56.50,-94.18
6787,45.02,-72.10
6788,48.72,-94.53
6789,58.33,-62.59
6790,49.22,-122.87
6791,54.73,-127.10
6792,53.45,-105.25
6793,43.71,-80.47
6794,48.65,-72.45
6795,49.05,-117.60
6796,49.32,-123.05
6797,51.77,-98.63
6798,46.03,-79.38
6799,49.87,-120.00
6800,49.42,-100.13
6801,43.72,-79.47
6802,49.08,-122.92
6803,49.62,-114.43
6804,43.73,-79.50
6805,44.95,-65.07
6806,50.18,-98.30
6807,52.30,-112.70
6808,49.32,-67.62
6809,45.82,-73.35
6810,50.03,-107.77
6811,48.60,-68.19
6812,51.27,-102.47
6813,45.23,-75.47
6814,59.18,-119.45
6815,53.65,-110.07
6816,49.88,-97.23
6817,52.88,-118.07
6818,44.12,-79.42
6819,43.70,-79.33
6820,45.25,-72.97
6821,49.92,-123.87
6822,45.70,-73.50
6823,50.00,-125.58
6824,52.30,-97.38
6825,48.57,-123.53
6826,45.43,-73.93
6827,63.35,-90.73
6828,44.85,-75.55
6829,56.24,-120.74
6830,48.85,-56.83
6831,49.13,-120.83
6832,50.13,-91.87
6833,46.32,-74.20
6834,54.12,-124.75
6835,47.53,-52.85
6836,49.33,-123.15
6837,49.40,-99.63
6838,51.65,-110.00
6839,48.98,-73.30
6840,53.57,-117.50
6841,48.05,-77.78
6842,51.92,-112.08
6843,47.05,-79.27
6844,54.03,-124.00
6845,68.30,-133.48
6846,43.77,-79.43
6847,60.12,-128.82
6848,50.60,-107.80
6849,49.50,-98.03
6850,43.67,-79.50
6851,56.15,-117.68
6852,42.86,-82.05
6853,53.72,-110.15
6854,49.30,-115.12
6855,44.88,-76.13
6856,50.47,-59.64
6857,58.67,-69.96
6858,48.90,-125.00
6859,44.52,-77.47
6860,49.95,-125.27
6861,51.78,-105.28
6862,53.58,-106.05
6863,50.31,-110.09
6864,45.38,-70.87
6865,52.73,-113.87
6866,50.05,-119.38
6867,45.78,-63.08
6868,48.23,-58.82
6869,44.35,-80.25
6870,49.48,-111.45
6871,46.65,-60.95
6872,49.51,-115.76
6873,48.45,-68.52
6874,48.60,-86.30
6875,59.45,-126.15
6876,54.00,-112.52
6877,43.18,-79.58
6878,54.93,-98.66
6879,47.47,-81.87
6880,65.88,-137.55
6881,50.43,-104.67
6882,51.29,-80.62
6883,53.90,-119.10
6884,45.83,-71.08
6885,46.17,-61.38
6886,49.53,-123.50
6887,44.93,-64.16
6888,54.50,-128.62
6889,50.88,-109.53
6890,47.57,-68.63
6891,80.70,-81.00
6892,50.89,-112.47
6893,45.75,-63.12
6894,46.95,-55.38
6895,53.05,-104.25
6896,49.72,-54.27
6897,55.40,-116.48
6898,49.23,-115.22
6899,51.44,-116.34
6900,47.57,-52.68
6901,54.73,-113.53
6902,45.20,-75.97
6903,52.08,-123.28
6904,49.65,-96.45
6905,54.87,-114.77
6906,49.08,-121.98
6907,50.63,-98.72
6908,50.91,-109.50
6909,61.97,-108.62
6910,60.03,-70.00
6911,60.84,-115.78
6912,44.05,-78.72
6913,62.18,-75.67
6914,46.47,-72.33
6915,51.44,-57.19
6916,53.33,-108.27
6917,44.03,-80.02
6918,51.50,-118.52
6919,44.07,-78.63
6920,52.36,-108.83
6921,51.17,-100.03
6922,50.72,-114.35
6923,52.98,-113.44
6924,49.85,-81.60
6925,45.68,-63.07
6926,52.27,-105.12
6927,48.82,-123.48
6928,43.00,-80.43
6929,62.21,-133.38
6930,49.63,-95.57
6931,49.07,-84.10
6932,49.80,-97.13
6933,54.02,-115.00
6934,54.12,-127.17
6935,45.23,-63.06
6936,43.83,-66.09
6937,49.49,-115.07
6938,53.35,-113.08
6939,48.88,-72.45
6940,48.90,-64.60
6941,49.03,-122.82
6942,65.27,-126.70
6943,55.28,-77.77
6944,49.22,-111.13
6945,44.85,-76.15
6946,48.42,-89.27
6947,44.97,-75.48
6948,52.13,-102.20
6949,53.75,-76.70
6950,43.77,-79.88
6951,48.82,-87.10
6952,46.82,-60.77
6953,52.75,-102.83
6954,55.15,-105.27
6955,64.07,-139.33
6956,62.10,-136.30
6957,51.48,-78.75
6958,44.33,-81.60
6959,52.40,-110.58
6960,49.77,-113.84
6961,44.73,-66.77
6962,51.35,-77.33
6963,44.67,-63.75
6964,43.53,-80.12
6965,50.33,-105.57
6966,47.40,-65.78
6967,57.25,-122.72
6968,48.98,-66.02
6969,45.52,-73.42
6970,50.30,-122.74
6971,49.93,-101.20
6972,59.92,-113.93
6973,49.52,-76.17
6974,50.50,-119.50
6975,45.28,-66.08
6976,53.72,-111.75
6977,48.13,-68.48
6978,50.72,-127.43
6979,49.50,-56.08
6980,52.81,-122.41
6981,44.57,-77.00
6982,58.93,-125.77
6983,50.90,-119.91
6984,43.33,-79.80
6985,60.52,-113.23
6986,50.39,-127.46
6987,55.33,-113.47
6988,46.29,-63.13
6989,50.15,-122.95
6990,53.58,-116.47
6991,76.43,-82.91
6992,46.90,-71.50
6993,52.37,-113.67
6994,49.58,-123.22
6995,50.10,-122.92
6996,46.80,-71.38
6997,64.12,-117.31
6998,53.73,-115.23
6999,45.77,-64.25
7000,48.65,-71.20
7001,48.76,-123.77
7002,54.50,-110.87
7003,44.02,-79.35
7004,47.07,-66.93
7005,50.70,-96.57
7006,54.13,-108.52
7007,51.37,-55.60
7008,56.55,-61.68
7009,50.30,-118.82
7010,50.18,-102.13
7011,50.29,-107.69
7012,48.42,-71.25
7013,53.82,-89.89
7014,43.97,-80.40
7015,70.55,-127.95
7016,48.65,-123.55
7017,53.07,-110.62
7018,44.62,-65.75
7019,43.63,-79.40
7020,53.25,-131.81
7021,46.18,-67.23
7022,49.80,-119.52
7023,55.67,-115.83
7024,69.04,-107.82
7025,46.40,-75.08
7026,58.62,-117.16
7027,48.72,-125.10
7028,48.41,-123.32
7029,44.35,-78.75
7030,48.47,-123.33
7031,51.07,-121.94
7032,45.32,-74.85
7033,45.00,-77.80
7034,49.32,-102.12
7035,52.85,-113.90
7036,50.80,-128.45
7037,53.05,-112.82
7038,47.92,-74.62
7039,44.40,-65.20
7040,49.35,-123.42
7041,50.66,-70.53
7042,43.72,-79.35
7043,45.12,-73.68
7044,43.78,-79.32
7045,48.45,-89.17
7046,49.96,-119.38
7047,53.37,-122.58
7048,46.42,-63.08
7049,43.82,-80.57
7050,52.30,-55.83
7051,50.13,-122.95
7052,50.18,-86.70
7053,53.90,-122.79
7054,51.92,-65.82
7055,51.63,-118.42
7056,45.65,-72.57
7057,50.28,-62.80
7058,56.08,-119.34
7059,43.17,-79.42
7060,46.00,-66.88
7061,60.35,-114.28
7062,45.05,-75.33
7063,49.20,-123.18
7064,56.73,-117.47
7065,49.50,-115.78
7066,53.23,-117.82
7067,54.95,-117.73
7068,49.02,-96.23
7069,49.87,-111.05
7070,49.33,-124.33
